,ID,Indicator,Date
0,3623709663,United States of America,2023-01-31
1,3623709663,United States of America,2023-01-31
2,3623709663,United States of America,2022-03-30
3,3623709664,United States of America,2023-09-23
4,3623709664,United States of America,2023-01-31
5,3623709664,United States of America,2023-01-31
6,3623709665,United States of America,2023-01-31
7,3623709665,United States of America,2023-01-31
8,3623709666,Cyprus,2023-12-19
9,3623709666,Cyprus,2023-01-31
10,3623709666,Cyprus,2023-01-31
11,3623709666,Cyprus,2023-01-31
12,3623709666,Cyprus,2018-01-03
13,3623709667,United States of America,2023-03-22
14,3623709667,United States of America,2023-01-31
15,3623709667,United States of America,2023-01-31
16,3623709668,United States of America,2023-03-19
17,3623709668,United States of America,2023-01-31
18,3623709668,United States of America,2023-01-31
19,3623866944,Tunisia,2023-02-01
20,3623866944,Tunisia,2023-02-01
21,3623866944,Tunisia,2023-01-31
22,3623866930,Tunisia,2023-02-09
23,3623866930,Tunisia,2023-02-09
24,3623866930,Tunisia,2023-01-31
25,3623866930,Tunisia,2023-01-31
26,3600494305,India,2023-02-24
27,3600494305,India,2022-12-19
28,3600494305,India,2022-12-17
29,3600494305,India,2022-12-15
30,3600494305,India,2022-12-15
31,3602703413,India,2023-03-21
32,3602703413,India,2023-02-22
33,3602703413,India,2023-02-10
34,3602703413,India,2022-12-19
35,3602703413,India,2022-12-19
36,3602703413,India,2022-12-19
37,3602703413,India,2022-12-19
38,3624438678,Australia,2023-03-10
39,3624438678,Australia,2023-03-10
40,3624438678,Australia,2023-03-10
41,3624438678,Australia,2023-03-10
42,3624438678,Australia,2023-02-07
43,3624438678,Australia,2023-02-03
44,3624438678,Australia,2023-02-01
45,3624438678,Australia,2023-02-01
46,3624438678,Australia,2023-02-01
47,3624438678,Australia,2023-02-01
48,3605052241,India,2023-04-04
49,3605052241,India,2023-02-10
50,3605052241,India,2023-01-03
51,3605052241,India,2022-12-28
52,3605052241,India,2022-12-28
53,3623866987,India,2023-02-03
54,3623866987,India,2023-02-01
55,3623866987,India,2023-02-01
56,3623866987,India,2023-02-01
57,3623866987,India,2023-01-31
58,3623866987,India,2023-01-31
59,3623867004,United States of America,2023-02-03
60,3623867004,United States of America,2023-02-01
61,3623867004,United States of America,2023-02-01
62,3623867004,United States of America,2023-02-01
63,3623867004,United States of America,2023-01-31
